LAMMPS data file via write_data, version 29 Aug 2024, timestep = 0, units = real

38166 atoms
17 atom types
20250 bonds
7 bond types
10460 angles
9 angle types
620 dihedrals
9 dihedral types
10 impropers
1 improper types

-120 145 xlo xhi
-0.000343742 38.954656258 ylo yhi
0.16404715 55.16404715 zlo zhi

Masses

1 15.9994
2 1.008
3 12.011
4 12.011
5 12.011
6 12.011
7 18.9984
8 15.9994
9 15.9994
10 1.008
11 47.9
12 47.9
13 15.999
14 106.4
15 12.0107
16 12.0107
17 12.0107

Pair Coeffs # lj/cut/coul/long

1 0.1554 3.16557
2 0 0
3 0.066 3.5
4 0.066 3.5
5 0.066 3.5
6 0.105 3.75
7 0.053 2.95
8 0.17 3
9 0.21 2.96
10 0 0
11 0.6087 1.9565
12 0.6087 1.9565
13 0.1554 3.1655
14 9.839 2.52
15 0.0663 3.5812
16 0.0663 3.5812
17 0.0663 3.5812

Bond Coeffs # harmonic

1 412.285 1
2 268 1.53
3 367 1.33
4 317 1.52
5 450 1.36
6 570 1.23
7 553 0.95

Angle Coeffs # harmonic

1 45.7696 109.47
2 50 109.5
3 77 109.1
4 58.3501 112.7
5 63 111.1
6 70 108
7 80 120.4
8 80 121
9 35 113

Dihedral Coeffs # opls

1 0.299833 0 0.399976 0
2 -2.5 0 0 0
3 1.29995 -0.049952 0.200048 0
4 -1.6973 -0.456023 0.584967 0
5 -2.05975 -0.313098 0.31501 0
6 1.00024 0.545889 0.450048 0
7 0 0.545889 0 0
8 1.5 5.5 0 0
9 0 5.5 0 0

Improper Coeffs # cvff

1 10.5 -1 2

Atoms # full

6622 1 18745 18744 18746
6623 1 18748 18747 18749
6624 1 18751 18750 18752
6625 1 18754 18753 18755
6626 1 18757 18756 18758
6627 1 18760 18759 18761
6628 1 18763 18762 18764
6629 1 18766 18765 18767
6630 1 18769 18768 18770
6631 1 18772 18771 18773
6632 1 18775 18774 18776
6633 1 18778 18777 18779
6634 1 18781 18780 18782
6635 1 18784 18783 18785
6636 1 18787 18786 18788
6637 1 18790 18789 18791
6638 1 18793 18792 18794
6639 1 18796 18795 18797
6640 1 18799 18798 18800
6641 1 18802 18801 18803
6642 1 18805 18804 18806
6643 1 18808 18807 18809
6644 1 18811 18810 18812
6645 1 18814 18813 18815
6646 1 18817 18816 18818
6647 1 18820 18819 18821
6648 1 18823 18822 18824
6649 1 18826 18825 18827
6650 1 18829 18828 18830
6651 1 18832 18831 18833
6652 1 18835 18834 18836
6653 1 18838 18837 18839
6654 1 18841 18840 18842
6655 1 18844 18843 18845
6656 1 18847 18846 18848
6657 1 18850 18849 18851
6658 1 18853 18852 18854
6659 1 18856 18855 18857
6660 1 18859 18858 18860
6661 1 18862 18861 18863
6662 1 18865 18864 18866
6663 1 18868 18867 18869
6664 1 18871 18870 18872
6665 1 18874 18873 18875
6666 1 18877 18876 18878
6667 1 18880 18879 18881
6668 1 18883 18882 18884
6669 1 18886 18885 18887
6670 1 18889 18888 18890
6671 1 18892 18891 18893
6672 1 18895 18894 18896
6673 1 18898 18897 18899
6674 1 18901 18900 18902
6675 1 18904 18903 18905
6676 1 18907 18906 18908
6677 1 18910 18909 18911
6678 1 18913 18912 18914
6679 1 18916 18915 18917
6680 1 18919 18918 18920
6681 1 18922 18921 18923
6682 1 18925 18924 18926
6683 1 18928 18927 18929
6684 1 18931 18930 18932
6685 1 18934 18933 18935
6686 1 18937 18936 18938
6687 1 18940 18939 18941
6688 1 18943 18942 18944
6689 1 18946 18945 18947
6690 1 18949 18948 18950
6691 1 18952 18951 18953
6692 1 18955 18954 18956
6693 1 18958 18957 18959
6694 1 18961 18960 18962
6695 1 18964 18963 18965
6696 1 18967 18966 18968
6697 1 18970 18969 18971
6698 1 18973 18972 18974
6699 1 18976 18975 18977
6700 1 18979 18978 18980
6701 1 18982 18981 18983
6702 1 18985 18984 18986
6703 1 18988 18987 18989
6704 1 18991 18990 18992
6705 1 18994 18993 18995
6706 1 18997 18996 18998
6707 1 19000 18999 19001
6708 1 19003 19002 19004
6709 1 19006 19005 19007
6710 1 19009 19008 19010
6711 1 19012 19011 19013
6712 1 19015 19014 19016
6713 1 19018 19017 19019
6714 1 19021 19020 19022
6715 1 19024 19023 19025
6716 1 19027 19026 19028
6717 1 19030 19029 19031
6718 1 19033 19032 19034
6719 1 19036 19035 19037
6720 1 19039 19038 19040
6721 1 19042 19041 19043
6722 1 19045 19044 19046
6723 1 19048 19047 19049
6724 1 19051 19050 19052
6725 1 19054 19053 19055
6726 1 19057 19056 19058
6727 1 19060 19059 19061
6728 1 19063 19062 19064
6729 1 19066 19065 19067
6730 1 19069 19068 19070
6731 1 19072 19071 19073
6732 1 19075 19074 19076
6733 1 19078 19077 19079
6734 1 19081 19080 19082
6735 1 19084 19083 19085
6736 1 19087 19086 19088
6737 1 19090 19089 19091
6738 1 19093 19092 19094
6739 1 19096 19095 19097
6740 1 19099 19098 19100
6741 1 19102 19101 19103
6742 1 19105 19104 19106
6743 1 19108 19107 19109
6744 1 19111 19110 19112
6745 1 19114 19113 19115
6746 1 19117 19116 19118
6747 1 19120 19119 19121
6748 1 19123 19122 19124
6749 1 19126 19125 19127
6750 1 19129 19128 19130
6751 1 19132 19131 19133
6752 1 19135 19134 19136
6753 1 19138 19137 19139
6754 1 19141 19140 19142
6755 1 19144 19143 19145
6756 1 19147 19146 19148
6757 1 19150 19149 19151
6758 1 19153 19152 19154
6759 1 19156 19155 19157
6760 1 19159 19158 19160
6761 1 19162 19161 19163
6762 1 19165 19164 19166
6763 1 19168 19167 19169
6764 1 19171 19170 19172
6765 1 19174 19173 19175
6766 1 19177 19176 19178
6767 1 19180 19179 19181
6768 1 19183 19182 19184
6769 1 19186 19185 19187
6770 1 19189 19188 19190
6771 1 19192 19191 19193
6772 1 19195 19194 19196
6773 1 19198 19197 19199
6774 1 19201 19200 19202
6775 1 19204 19203 19205
6776 1 19207 19206 19208
6777 1 19210 19209 19211
6778 1 19213 19212 19214
6779 1 19216 19215 19217
6780 1 19219 19218 19220
6781 1 19222 19221 19223
6782 1 19225 19224 19226
6783 1 19228 19227 19229
6784 1 19231 19230 19232
6785 1 19234 19233 19235
6786 1 19237 19236 19238
6787 1 19240 19239 19241
6788 1 19243 19242 19244
6789 1 19246 19245 19247
6790 1 19249 19248 19250
6791 1 19252 19251 19253
6792 1 19255 19254 19256
6793 1 19258 19257 19259
6794 1 19261 19260 19262
6795 1 19264 19263 19265
6796 1 19267 19266 19268
6797 1 19270 19269 19271
6798 1 19273 19272 19274
6799 1 19276 19275 19277
6800 1 19279 19278 19280
6801 1 19282 19281 19283
6802 1 19285 19284 19286
6803 1 19288 19287 19289
6804 1 19291 19290 19292
6805 1 19294 19293 19295
6806 1 19297 19296 19298
6807 1 19300 19299 19301
6808 1 19303 19302 19304
6809 1 19306 19305 19307
6810 1 19309 19308 19310
6811 1 19312 19311 19313
6812 1 19315 19314 19316
6813 1 19318 19317 19319
6814 1 19321 19320 19322
6815 1 19324 19323 19325
6816 1 19327 19326 19328
6817 1 19330 19329 19331
6818 1 19333 19332 19334
6819 1 19336 19335 19337
6820 1 19339 19338 19340
6821 1 19342 19341 19343
6822 1 19345 19344 19346
6823 1 19348 19347 19349
6824 1 19351 19350 19352
6825 1 19354 19353 19355
6826 1 19357 19356 19358
6827 1 19360 19359 19361
6828 1 19363 19362 19364
6829 1 19366 19365 19367
6830 1 19369 19368 19370
6831 1 19372 19371 19373
6832 1 19375 19374 19376
6833 1 19378 19377 19379
6834 1 19381 19380 19382
6835 1 19384 19383 19385
6836 1 19387 19386 19388
6837 1 19390 19389 19391
6838 1 19393 19392 19394
6839 1 19396 19395 19397
6840 1 19399 19398 19400
6841 1 19402 19401 19403
6842 1 19405 19404 19406
6843 1 19408 19407 19409
6844 1 19411 19410 19412
6845 1 19414 19413 19415
6846 1 19417 19416 19418
6847 1 19420 19419 19421
6848 1 19423 19422 19424
6849 1 19426 19425 19427
6850 1 19429 19428 19430
6851 1 19432 19431 19433
6852 1 19435 19434 19436
6853 1 19438 19437 19439
6854 1 19441 19440 19442
6855 1 19444 19443 19445
6856 1 19447 19446 19448
6857 1 19450 19449 19451
6858 1 19453 19452 19454
6859 1 19456 19455 19457
6860 1 19459 19458 19460
6861 1 19462 19461 19463
6862 1 19465 19464 19466
6863 1 19468 19467 19469
6864 1 19471 19470 19472
6865 1 19474 19473 19475
6866 1 19477 19476 19478
6867 1 19480 19479 19481
6868 1 19483 19482 19484
6869 1 19486 19485 19487
6870 1 19489 19488 19490
6871 1 19492 19491 19493
6872 1 19495 19494 19496
6873 1 19498 19497 19499
6874 1 19501 19500 19502
6875 1 19504 19503 19505
6876 1 19507 19506 19508
6877 1 19510 19509 19511
6878 1 19513 19512 19514
6879 1 19516 19515 19517
6880 1 19519 19518 19520
6881 1 19522 19521 19523
6882 1 19525 19524 19526
6883 1 19528 19527 19529
6884 1 19531 19530 19532
6885 1 19534 19533 19535
6886 1 19537 19536 19538
6887 1 19540 19539 19541
6888 1 19543 19542 19544
6889 1 19546 19545 19547
6890 1 19549 19548 19550
6891 1 19552 19551 19553
6892 1 19555 19554 19556
6893 1 19558 19557 19559
6894 1 19561 19560 19562
6895 1 19564 19563 19565
6896 1 19567 19566 19568
6897 1 19570 19569 19571
6898 1 19573 19572 19574
6899 1 19576 19575 19577
6900 1 19579 19578 19580
6901 1 19582 19581 19583
6902 1 19585 19584 19586
6903 1 19588 19587 19589
6904 1 19591 19590 19592
6905 1 19594 19593 19595
6906 1 19597 19596 19598
6907 1 19600 19599 19601
6908 1 19603 19602 19604
6909 1 19606 19605 19607
6910 1 19609 19608 19610
6911 1 19612 19611 19613
6912 1 19615 19614 19616
6913 1 19618 19617 19619
6914 1 19621 19620 19622
6915 1 19624 19623 19625
6916 1 19627 19626 19628
6917 1 19630 19629 19631
6918 1 19633 19632 19634
6919 1 19636 19635 19637
6920 1 19639 19638 19640
6921 1 19642 19641 19643
6922 1 19645 19644 19646
6923 1 19648 19647 19649
6924 1 19651 19650 19652
6925 1 19654 19653 19655
6926 1 19657 19656 19658
6927 1 19660 19659 19661
6928 1 19663 19662 19664
6929 1 19666 19665 19667
6930 1 19669 19668 19670
6931 1 19672 19671 19673
6932 1 19675 19674 19676
6933 1 19678 19677 19679
6934 1 19681 19680 19682
6935 1 19684 19683 19685
6936 1 19687 19686 19688
6937 1 19690 19689 19691
6938 1 19693 19692 19694
6939 1 19696 19695 19697
6940 1 19699 19698 19700
6941 1 19702 19701 19703
6942 1 19705 19704 19706
6943 1 19708 19707 19709
6944 1 19711 19710 19712
6945 1 19714 19713 19715
6946 1 19717 19716 19718
6947 1 19720 19719 19721
6948 1 19723 19722 19724
6949 1 19726 19725 19727
6950 1 19729 19728 19730
6951 1 19732 19731 19733
6952 1 19735 19734 19736
6953 1 19738 19737 19739
6954 1 19741 19740 19742
6955 1 19744 19743 19745
6956 1 19747 19746 19748
6957 1 19750 19749 19751
6958 1 19753 19752 19754
6959 1 19756 19755 19757
6960 1 19759 19758 19760
6961 1 19762 19761 19763
6962 1 19765 19764 19766
6963 1 19768 19767 19769
6964 1 19771 19770 19772
6965 1 19774 19773 19775
6966 1 19777 19776 19778
6967 1 19780 19779 19781
6968 1 19783 19782 19784
6969 1 19786 19785 19787
6970 1 19789 19788 19790
6971 1 19792 19791 19793
6972 1 19795 19794 19796
6973 1 19798 19797 19799
6974 1 19801 19800 19802
6975 1 19804 19803 19805
6976 1 19807 19806 19808
6977 1 19810 19809 19811
6978 1 19813 19812 19814
6979 1 19816 19815 19817
6980 1 19819 19818 19820
6981 1 19822 19821 19823
6982 1 19825 19824 19826
6983 1 19828 19827 19829
6984 1 19831 19830 19832
6985 1 19834 19833 19835
6986 1 19837 19836 19838
6987 1 19840 19839 19841
6988 1 19843 19842 19844
6989 1 19846 19845 19847
6990 1 19849 19848 19850
6991 1 19852 19851 19853
6992 1 19855 19854 19856
6993 1 19858 19857 19859
6994 1 19861 19860 19862
6995 1 19864 19863 19865
6996 1 19867 19866 19868
6997 1 19870 19869 19871
6998 1 19873 19872 19874
6999 1 19876 19875 19877
7000 1 19879 19878 19880
7001 1 19882 19881 19883
7002 1 19885 19884 19886
7003 1 19888 19887 19889
7004 1 19891 19890 19892
7005 1 19894 19893 19895
7006 1 19897 19896 19898
7007 1 19900 19899 19901
7008 1 19903 19902 19904
7009 1 19906 19905 19907
7010 1 19909 19908 19910
7011 1 19912 19911 19913
7012 1 19915 19914 19916
7013 1 19918 19917 19919
7014 1 19921 19920 19922
7015 1 19924 19923 19925
7016 1 19927 19926 19928
7017 1 19930 19929 19931
7018 1 19933 19932 19934
7019 1 19936 19935 19937
7020 1 19939 19938 19940
7021 1 19942 19941 19943
7022 1 19945 19944 19946
7023 1 19948 19947 19949
7024 1 19951 19950 19952
7025 1 19954 19953 19955
7026 1 19957 19956 19958
7027 1 19960 19959 19961
7028 1 19963 19962 19964
7029 1 19966 19965 19967
7030 1 19969 19968 19970
7031 1 19972 19971 19973
7032 1 19975 19974 19976
7033 1 19978 19977 19979
7034 1 19981 19980 19982
7035 1 19984 19983 19985
7036 1 19987 19986 19988
7037 1 19990 19989 19991
7038 1 19993 19992 19994
7039 1 19996 19995 19997
7040 1 19999 19998 20000
7041 1 20002 20001 20003
7042 1 20005 20004 20006
7043 1 20008 20007 20009
7044 1 20011 20010 20012
7045 1 20014 20013 20015
7046 1 20017 20016 20018
7047 1 20020 20019 20021
7048 1 20023 20022 20024
7049 1 20026 20025 20027
7050 1 20029 20028 20030
7051 1 20032 20031 20033
7052 1 20035 20034 20036
7053 1 20038 20037 20039
7054 1 20041 20040 20042
7055 1 20044 20043 20045
7056 1 20047 20046 20048
7057 1 20050 20049 20051
7058 1 20053 20052 20054
7059 1 20056 20055 20057
7060 1 20059 20058 20060
7061 1 20062 20061 20063
7062 1 20065 20064 20066
7063 1 20068 20067 20069
7064 1 20071 20070 20072
7065 1 20074 20073 20075
7066 1 20077 20076 20078
7067 1 20080 20079 20081
7068 1 20083 20082 20084
7069 1 20086 20085 20087
7070 1 20089 20088 20090
7071 1 20092 20091 20093
7072 1 20095 20094 20096
7073 1 20098 20097 20099
7074 1 20101 20100 20102
7075 1 20104 20103 20105
7076 1 20107 20106 20108
7077 1 20110 20109 20111
7078 1 20113 20112 20114
7079 1 20116 20115 20117
7080 1 20119 20118 20120
7081 1 20122 20121 20123
7082 1 20125 20124 20126
7083 1 20128 20127 20129
7084 1 20131 20130 20132
7085 1 20134 20133 20135
7086 1 20137 20136 20138
7087 1 20140 20139 20141
7088 1 20143 20142 20144
7089 1 20146 20145 20147
7090 1 20149 20148 20150
7091 1 20152 20151 20153
7092 1 20155 20154 20156
7093 1 20158 20157 20159
7094 1 20161 20160 20162
7095 1 20164 20163 20165
7096 1 20167 20166 20168
7097 1 20170 20169 20171
7098 1 20173 20172 20174
7099 1 20176 20175 20177
7100 1 20179 20178 20180
7101 1 20182 20181 20183
7102 1 20185 20184 20186
7103 1 20188 20187 20189
7104 1 20191 20190 20192
7105 1 20194 20193 20195
7106 1 20197 20196 20198
7107 1 20200 20199 20201
7108 1 20203 20202 20204
7109 1 20206 20205 20207
7110 1 20209 20208 20210
7111 1 20212 20211 20213
7112 1 20215 20214 20216
7113 1 20218 20217 20219
7114 1 20221 20220 20222
7115 1 20224 20223 20225
7116 1 20227 20226 20228
7117 1 20230 20229 20231
7118 1 20233 20232 20234
7119 1 20236 20235 20237
7120 1 20239 20238 20240
7121 1 20242 20241 20243
7122 1 20245 20244 20246
7123 1 20248 20247 20249
7124 1 20251 20250 20252
7125 1 20254 20253 20255
7126 1 20257 20256 20258
7127 1 20260 20259 20261
7128 1 20263 20262 20264
7129 1 20266 20265 20267
7130 1 20269 20268 20270
7131 1 20272 20271 20273
7132 1 20275 20274 20276
7133 1 20278 20277 20279
7134 1 20281 20280 20282
7135 1 20284 20283 20285
7136 1 20287 20286 20288
7137 1 20290 20289 20291
7138 1 20293 20292 20294
7139 1 20296 20295 20297
7140 1 20299 20298 20300
7141 1 20302 20301 20303
7142 1 20305 20304 20306
7143 1 20308 20307 20309
7144 1 20311 20310 20312
7145 1 20314 20313 20315
7146 1 20317 20316 20318
7147 1 20320 20319 20321
7148 1 20323 20322 20324
7149 1 20326 20325 20327
7150 1 20329 20328 20330
7151 1 20332 20331 20333
7152 1 20335 20334 20336
7153 1 20338 20337 20339
7154 1 20341 20340 20342
7155 1 20344 20343 20345
7156 1 20347 20346 20348
7157 1 20350 20349 20351
7158 1 20353 20352 20354
7159 1 20356 20355 20357
7160 1 20359 20358 20360
7161 1 20362 20361 20363
7162 1 20365 20364 20366
7163 1 20368 20367 20369
7164 1 20371 20370 20372
7165 1 20374 20373 20375
7166 1 20377 20376 20378
7167 1 20380 20379 20381
7168 1 20383 20382 20384
7169 1 20386 20385 20387
7170 1 20389 20388 20390
7171 1 20392 20391 20393
7172 1 20395 20394 20396
7173 1 20398 20397 20399
7174 1 20401 20400 20402
7175 1 20404 20403 20405
7176 1 20407 20406 20408
7177 1 20410 20409 20411
7178 1 20413 20412 20414
7179 1 20416 20415 20417
7180 1 20419 20418 20420
7181 1 20422 20421 20423
7182 1 20425 20424 20426
7183 1 20428 20427 20429
7184 1 20431 20430 20432
7185 1 20434 20433 20435
7186 1 20437 20436 20438
7187 1 20440 20439 20441
7188 1 20443 20442 20444
7189 1 20446 20445 20447
7190 1 20449 20448 20450
7191 1 20452 20451 20453
7192 1 20455 20454 20456
7193 1 20458 20457 20459
7194 1 20461 20460 20462
7195 1 20464 20463 20465
7196 1 20467 20466 20468
7197 1 20470 20469 20471
7198 1 20473 20472 20474
7199 1 20476 20475 20477
7200 1 20479 20478 20480
7201 1 20482 20481 20483
7202 1 20485 20484 20486
7203 1 20488 20487 20489
7204 1 20491 20490 20492
7205 1 20494 20493 20495
7206 1 20497 20496 20498
7207 1 20500 20499 20501
7208 1 20503 20502 20504
7209 1 20506 20505 20507
7210 1 20509 20508 20510
7211 1 20512 20511 20513
7212 1 20515 20514 20516
7213 1 20518 20517 20519
7214 1 20521 20520 20522
7215 1 20524 20523 20525
7216 1 20527 20526 20528
7217 1 20530 20529 20531
7218 1 20533 20532 20534
7219 1 20536 20535 20537
7220 1 20539 20538 20540
7221 1 20542 20541 20543
7222 1 20545 20544 20546
7223 1 20548 20547 20549
7224 1 20551 20550 20552
7225 1 20554 20553 20555
7226 1 20557 20556 20558
7227 1 20560 20559 20561
7228 1 20563 20562 20564
7229 1 20566 20565 20567
7230 1 20569 20568 20570
7231 1 20572 20571 20573
7232 1 20575 20574 20576
7233 1 20578 20577 20579
7234 1 20581 20580 20582
7235 1 20584 20583 20585
7236 1 20587 20586 20588
7237 1 20590 20589 20591
7238 1 20593 20592 20594
7239 1 20596 20595 20597
7240 1 20599 20598 20600
7241 1 20602 20601 20603
7242 1 20605 20604 20606
7243 1 20608 20607 20609
7244 1 20611 20610 20612
7245 1 20614 20613 20615
7246 1 20617 20616 20618
7247 1 20620 20619 20621
7248 1 20623 20622 20624
7249 1 20626 20625 20627
7250 1 20629 20628 20630
7251 1 20632 20631 20633
7252 1 20635 20634 20636
7253 1 20638 20637 20639
7254 1 20641 20640 20642
7255 1 20644 20643 20645
7256 1 20647 20646 20648
7257 1 20650 20649 20651
7258 1 20653 20652 20654
7259 1 20656 20655 20657
7260 1 20659 20658 20660
7261 1 20662 20661 20663
7262 1 20665 20664 20666
7263 1 20668 20667 20669
7264 1 20671 20670 20672
7265 1 20674 20673 20675
7266 1 20677 20676 20678
7267 1 20680 20679 20681
7268 1 20683 20682 20684
7269 1 20686 20685 20687
7270 1 20689 20688 20690
7271 1 20692 20691 20693
7272 1 20695 20694 20696
7273 1 20698 20697 20699
7274 1 20701 20700 20702
7275 1 20704 20703 20705
7276 1 20707 20706 20708
7277 1 20710 20709 20711
7278 1 20713 20712 20714
7279 1 20716 20715 20717
7280 1 20719 20718 20720
7281 1 20722 20721 20723
7282 1 20725 20724 20726
7283 1 20728 20727 20729
7284 1 20731 20730 20732
7285 1 20734 20733 20735
7286 1 20737 20736 20738
7287 1 20740 20739 20741
7288 1 20743 20742 20744
7289 1 20746 20745 20747
7290 1 20749 20748 20750
7291 1 20752 20751 20753
7292 1 20755 20754 20756
7293 1 20758 20757 20759
7294 1 20761 20760 20762
7295 1 20764 20763 20765
7296 1 20767 20766 20768
7297 1 20770 20769 20771
7298 1 20773 20772 20774
7299 1 20776 20775 20777
7300 1 20779 20778 20780
7301 1 20782 20781 20783
7302 1 20785 20784 20786
7303 1 20788 20787 20789
7304 1 20791 20790 20792
7305 1 20794 20793 20795
7306 1 20797 20796 20798
7307 1 20800 20799 20801
7308 1 20803 20802 20804
7309 1 20806 20805 20807
7310 1 20809 20808 20810
7311 1 20812 20811 20813
7312 1 20815 20814 20816
7313 1 20818 20817 20819
7314 1 20821 20820 20822
7315 1 20824 20823 20825
7316 1 20827 20826 20828
7317 1 20830 20829 20831
7318 1 20833 20832 20834
7319 1 20836 20835 20837
7320 1 20839 20838 20840
7321 1 20842 20841 20843
7322 1 20845 20844 20846
7323 1 20848 20847 20849
7324 1 20851 20850 20852
7325 1 20854 20853 20855
7326 1 20857 20856 20858
7327 1 20860 20859 20861
7328 1 20863 20862 20864
7329 1 20866 20865 20867
7330 1 20869 20868 20870
7331 1 20872 20871 20873
7332 1 20875 20874 20876
7333 1 20878 20877 20879
7334 1 20881 20880 20882
7335 1 20884 20883 20885
7336 1 20887 20886 20888
7337 1 20890 20889 20891
7338 1 20893 20892 20894
7339 1 20896 20895 20897
7340 1 20899 20898 20900
7341 1 20902 20901 20903
7342 1 20905 20904 20906
7343 1 20908 20907 20909
7344 1 20911 20910 20912
7345 1 20914 20913 20915
7346 1 20917 20916 20918
7347 1 20920 20919 20921
7348 1 20923 20922 20924
7349 1 20926 20925 20927
7350 1 20929 20928 20930
7351 1 20932 20931 20933
7352 1 20935 20934 20936
7353 1 20938 20937 20939
7354 1 20941 20940 20942
7355 1 20944 20943 20945
7356 1 20947 20946 20948
7357 1 20950 20949 20951
7358 1 20953 20952 20954
7359 1 20956 20955 20957
7360 1 20959 20958 20960
7361 1 20962 20961 20963
7362 1 20965 20964 20966
7363 1 20968 20967 20969
7364 1 20971 20970 20972
7365 1 20974 20973 20975
7366 1 20977 20976 20978
7367 1 20980 20979 20981
7368 1 20983 20982 20984
7369 1 20986 20985 20987
7370 1 20989 20988 20990
7371 1 20992 20991 20993
7372 1 20995 20994 20996
7373 1 20998 20997 20999
7374 1 21001 21000 21002
7375 1 21004 21003 21005
7376 1 21007 21006 21008
7377 1 21010 21009 21011
7378 1 21013 21012 21014
7379 1 21016 21015 21017
7380 1 21019 21018 21020
7381 1 21022 21021 21023
7382 1 21025 21024 21026
7383 1 21028 21027 21029
7384 1 21031 21030 21032
7385 1 21034 21033 21035
7386 1 21037 21036 21038
7387 1 21040 21039 21041
7388 1 21043 21042 21044
7389 1 21046 21045 21047
7390 1 21049 21048 21050
7391 1 21052 21051 21053
7392 1 21055 21054 21056
7393 1 21058 21057 21059
7394 1 21061 21060 21062
7395 1 21064 21063 21065
7396 1 21067 21066 21068
7397 1 21070 21069 21071
7398 1 21073 21072 21074
7399 1 21076 21075 21077
7400 1 21079 21078 21080
7401 1 21082 21081 21083
7402 1 21085 21084 21086
7403 1 21088 21087 21089
7404 1 21091 21090 21092
7405 1 21094 21093 21095
7406 1 21097 21096 21098
7407 1 21100 21099 21101
7408 1 21103 21102 21104
7409 1 21106 21105 21107
7410 1 21109 21108 21110
